link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,level,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since
https://www.dubizzle.com.eg/en/ad/ready-to-live-in-apartment-for-sale-at-mountain-view-icity-october-with-only-36k-quarterly-installments-ID501924822.html,Ready to live in - apartment for sale at Mountain View iCity October with only 36k quarterly installments !!,"EGP 5,328,000","EGP 4,680,000 Down Payment","Mountain View iCity Compound, 6th of October",1 day ago,Apartment,Resale,114,2,2,No,Not Available,Installment,Ready,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501924822,Listed by agency,Square Feet,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-al-rehab-near-services-double-sided-view-200-m-ID501847438.html,"Apartment for sale in Al Rehab, near services, double-sided view, 200 m","EGP 10,500,000",Not Available,"Rehab City Compound, New Cairo",2 days ago,Apartment,Resale,200,3,3,No,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Electricity Meter, Water Meter, Natural Gas, Landline",501847438,Listed by agency,Escan,Member since Jan 2024
https://www.dubizzle.com.eg/en/ad/invest-in-apartment-with-size-103-sqm-private-hotel-beach-mall-ID501836294.html,Invest in apartment with size 103 sqm - Private hotel beach - Mall,"EGP 6,437,500","EGP 917,345 Down Payment","Hurghada, Red Sea",5 hours ago,Apartment,Primary,103,2,2,No,4,Installment,Off-plan,"Balcony, Security, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501836294,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Oct 2023
https://www.dubizzle.com.eg/en/ad/under-market-price-apartment-for-sale-in-andalous-2-area-185-m-bedrooms-3-including-1-master-bathrooms-2-ID501712573.html,"Under Market Price Apartment for Sale in Andalous 2, Area 185 m, Bedrooms 3 (including 1 master), Bathrooms 2","EGP 4,100,000",Not Available,"Andalus, New Cairo",1 day ago,Apartment,Resale,185,3,2,No,Not Available,Cash,Ready,"Balcony, Security, Covered Parking",501712573,Listed by agency,New Avenue,Member since Mar 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D8%BA%D8%B1%D9%81%D8%AA%D9%8A%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AC%D9%86%D8%A8-%D9%86%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D8%B2%D9%85%D8%A7%D9%84%D9%83-%D9%81%D9%8A-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%B9%D9%84%D9%89-8-%D8%B3%D9%86%D9%8A%D9%86-ID501684842.html,شقة غرفتين للبيع جنب نادي الزمالك في اكتوبر بالتقسيط على 8 سنين,"EGP 4,900,000","EGP 490,000 Down Payment","Zat, 6th of October",2 days ago,Apartment,Primary,112,2,2,No,Not Available,Installment,Ready,Not Available,501684842,Listed by agency,Abrag Three,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/for-sale-a-fully-finished-apartment-in-a-prime-location-in-mountain-view-icity-october-immediate-delivery-ID501922134.html,"For sale, a fully finished apartment in a prime location in Mountain View iCity October, immediate delivery","EGP 7,500,000",Not Available,"Mountain View iCity Compound, 6th of October",2 days ago,Apartment,Resale,170,3,3,No,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501922134,Listed by agency,Vida Solutions,Member since Jun 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%A9%D9%A0%D9%85-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%84%D8%A7%D8%B3%D9%83%D8%A7%D9%86-%D8%A7%D9%84%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%D9%8A-%D8%A8%D8%AD%D8%AF%D8%A7%D8%A6%D9%82-%D8%A7%D9%84%D9%86%D8%B5%D8%B1-%D8%A5%D8%B3%D9%83%D8%A7%D9%86-%D8%AF%D9%87%D8%B4%D9%88%D8%B1-%D8%B3%D8%A7%D8%A8%D9%82%D8%A7-ID204384401.html,شقة ٩٠م للبيع بالاسكان الاجتماعي بحدائق النصر (إسكان دهشور سابقا),"EGP 650,000",Not Available,"Dahshur, Giza",7 hours ago,Apartment,Primary,90,3,1,No,5,Not Available,Ready,Not Available,204384401,Listed by private user,حلمى إبراهيم,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-narcissus-villas-5-next-to-diyar-al-mukhabarat-and-capital-school-ID501850935.html,Apartment for sale in Narcissus Villas 5 next to Diyar Al Mukhabarat and Capital School                                                              .,"EGP 7,000,000",Not Available,"Al Narges, 5th Settlement",2 days ago,Apartment,Resale,225,3,2,No,2,Cash,Ready,"Security, Electricity Meter",501850935,Listed by agency,Retaj Real Estate Consultancy,Member since Apr 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%81%D8%B1%D8%B5%D8%A9-%D8%A8%D8%A7%D9%84%D8%B9%D8%AC%D9%85%D9%89-ID204315357.html,شقة فرصة بالعجمى,"EGP 350,000",Not Available,"Agami, Alexandria",10 hours ago,Apartment,Primary,90,2,1,No,4,Cash,Ready,"Balcony, Electricity Meter, Water Meter",204315357,Listed by private user,مالك الشقة,Member since Nov 2016
https://www.dubizzle.com.eg/en/ad/invest-in-elegance-stunning-90-sqm-property-for-sale-at-grand-rock-hurghada-ID501926425.html,Invest in Elegance – Stunning 90 sqm Property for Sale at Grand Rock Hurghada,"EGP 3,993,300","EGP 798,660 Down Payment","Hurghada, Red Sea",1 day ago,Apartment,Primary,90,2,1,No,3,Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926425,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-bloomfields-by-tatweer-misr-ID501925418.html,Apartment for sale in Bloomfields By Tatweer Misr,"EGP 16,300,000","EGP 1,630,000 Down Payment","Bloomfields, Mostakbal City",1 day ago,Apartment,Primary,218,3,3,No,Not Available,Cash or Installment,Ready,Not Available,501925418,Listed by agency,ERC,Member since Jul 2023
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-madinaty-b10-ground-floor-garden-view-area-136m2-a-private-garden-can-be-customized-for-it-ID501920021.html,"Apartment for Sale in Madinaty – B10 Ground floor, Garden view Area: 136m² A private garden can be customized for it.","EGP 5,550,000","EGP 4,894,090 Down Payment","Madinaty, Cairo",3 days ago,Apartment,Resale,136,3,2,No,Ground,Installment,Ready,"Balcony, Private Garden, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501920021,Listed by agency,Wallstreet,Member since Apr 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A86-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-%D8%B9%D9%84%D9%89-%D8%A8%D8%B9%D8%AF-%D8%AE%D8%B7%D9%88%D8%A7%D8%AA-%D9%85%D9%86-%D9%85%D8%AD%D9%88%D8%B1-%D8%A7%D9%84%D9%83%D9%81%D8%B1%D8%A7%D9%88%D9%8A-ID501922629.html,شقة للبيع ب6 اكتوبر بسعر مميز جدا على بعد خطوات من محور الكفراوي,"EGP 2,200,000",Not Available,"6th of October, Giza",2 days ago,Apartment,Resale,105,2,1,Not Available,Not Available,Cash,Ready,Not Available,501922629,Listed by agency,Alrowad real estate,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-terrace-compound-sheikh-zayed-next-to-nile-university-fully-finished-with-a-landscape-view-and-water-surface-ID501921631.html,Apartment for sale in Terrace Compound Sheikh Zayed next to Nile University fully finished with a landscape view and water surface,"EGP 5,858,000","EGP 3,184,000 Down Payment","Terrace, Sheikh Zayed",2 days ago,Apartment,Resale,122,2,2,No,Not Available,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501921631,Listed by agency,Vida Solutions,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/live-near-the-airport-in-the-heart-of-sheraton-in-installments-with-isola-sheraton-ID501924891.html,Live near the airport in the heart of Sheraton in installments with Isola Sheraton,"EGP 9,300,000","EGP 1,395,000 Down Payment","Isola, Sheraton",1 day ago,Apartment,Primary,170,3,3,No,Not Available,Cash or Installment,Ready,"Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline",501924891,Listed by agency,Impact Investment,Member since Oct 2024
https://www.dubizzle.com.eg/en/ad/the-lowest-price-for-i-villa-triplex-in-mountain-view-hyde-park-in-the-fifth-settlement-next-to-mivida-ready-to-move-ID501924922.html,"The lowest price for I villa triplex in Mountain View Hyde Park in the Fifth Settlement, next to Mivida, ,ready to move","EGP 14,500,000",Not Available,"Mountain View Hyde Park Compound, 5th Settlement",1 day ago,Duplex,Resale,300,4,4,No,3,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter",501924922,Listed by agency,Gate Real Estate,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/modern-apartment-for-sale-in-palm-hills-new-cairo-ready-to-move-in-ID501925013.html,Modern Apartment for Sale in Palm Hills New Cairo | Ready to Move-In,"EGP 6,000,000",Not Available,"Palm Hills New Cairo Compound, 5th Settlement",1 day ago,Apartment,Resale,151,2,3,Not Available,Not Available,Cash,Ready,"Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501925013,Listed by agency,Green Home,Member since Oct 2017
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID204379263.html,شقة في مصر الجديدة,"EGP 3,750,000",Not Available,"Heliopolis, Cairo",22 hours ago,Apartment,Primary,120,3,1,No,Ground,Cash,Ready,"Private Garden, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline",204379263,Listed by private user,Ahmed,Member since Nov 2022
https://www.dubizzle.com.eg/en/ad/only-33k-per-sqm-in-almaria-low-down-payment-flexible-plans-ID501926337.html,Only 33K per sqm in AlMaria – low down payment & flexible plans,"EGP 2,706,000","EGP 676,500 Down Payment","Hurghada, Red Sea",1 day ago,Apartment,Primary,82,1,1,No,1,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926337,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/the-last-apartment-for-sale-in-an-integrated-compound-in-garden-city-with-installments-over-12-years-ID501918311.html,The last apartment for sale in an integrated compound in Garden City + with installments over 12 years,"EGP 900,000",0% Down Payment,"Heliopolis, Cairo",2 days ago,Apartment,Primary,164,3,2,Not Available,Not Available,Cash or Installment,Ready,"Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501918311,Listed by agency,SFR,Member since Jul 2023
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-170%D9%85-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%A3%D9%88%D9%84-%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D9%86%D8%A7%D8%B5%D9%8A%D8%A9-%D9%88%D8%A8%D8%AD%D8%B1%D9%8A-%D8%A8%D9%85%D9%88%D9%82%D8%B9-%D9%85%D9%85%D9%8A%D8%B2-ID501921194.html,شقة 170م للبيع في الحي الأول – أكتوبر – ناصية وبحري بموقع مميز,"EGP 3,500,000",Not Available,"1st District, 6th of October",2 days ago,Apartment,Primary,170,3,2,No,Not Available,Cash,Ready,Not Available,501921194,Listed by agency,Egypt Land Developments,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D8%A9-96%D9%85%D8%AA%D8%B1-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8%D8%A7%D8%AA-%D8%AE%D8%A7%D8%B5%D8%A9-%D8%A8%D8%A7%D9%84%D9%82%D8%B1%D8%A8-%D9%85%D9%86-%D8%A7%D9%84%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D9%88-%D8%A3%D9%8A%D8%B3%D8%AA-%D9%87%D8%A8-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%89-ID204279663.html,للبيع شقة 96متر  تشطيبات خاصة بالقرب من الخدمات و أيست هب مدينتى,"EGP 4,500,000",Not Available,"Madinaty, Cairo",15 hours ago,Apartment,Resale,96,2,2,No,1,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204279663,Listed by agency,Alexandria Real Estate,Member since Aug 2022
https://www.dubizzle.com.eg/en/ad/sky-loft-155m-ready-to-move-with-installment-in-mountain-view-icity-ID501920848.html,Sky loft 155m Ready to Move With installment in Mountain View icity,"EGP 7,250,000","EGP 6,250,000 Down Payment","Mountain View iCity Compound, 5th Settlement",1 day ago,Penthouse,Resale,155,3,3,Not Available,5,Installment,Ready,"Balcony, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Natural Gas, Landline",501920848,Listed by agency,I Properties,Member since May 2016
https://www.dubizzle.com.eg/en/ad/apartment-corner-for-sale-205m-ready-to-move-prime-location-palm-hills-new-cairo-under-market-price-ID501927502.html,Apartment Corner For Sale 205m Ready To Move Prime Location Palm Hills New Cairo Under Market Price,"EGP 10,000,000",Not Available,"Palm Hills New Cairo Compound, 5th Settlement",36 minutes ago,Apartment,Resale,204,3,4,No,Not Available,Cash,Ready,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501927502,Listed by agency,4 C,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/220-sqm-apartment-for-sale-in-installments-in-west-sumed-block-11-next-to-dolphin-mall-october-ID501925365.html,"220 sqm apartment for sale in installments in West Sumed, Block 11, next to Dolphin Mall, October","EGP 6,000,000",Not Available,"West Somid Compound, 6th of October",1 day ago,Apartment,Primary,218,3,3,No,Not Available,Cash,Ready,"Balcony, Private Garden, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501925365,Listed by agency,Vida Solutions,Member since Jun 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-180-%D9%85%D8%AA%D8%B1-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D9%87-%D8%A7%D9%84%D8%A7%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D9%87-%D9%81%D9%8A-%D9%84%D9%88%D9%83%D9%8A%D8%B4%D9%86-%D9%85%D9%85%D9%8A%D8%B2-new-cairo-auc-apartment-fully-finished-ID199953972.html,شقه للبيع 180 متر التجمع الخامس بالتقسيط بجوار الجامعه الامريكيه في لوكيشن مميز new cairo auc apartment fully finished,"EGP 2,947,940","EGP 2,018,956 Down Payment","5th Settlement, New Cairo",7 hours ago,Apartment,Primary,180,2,2,No,Not Available,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",199953972,Listed by agency,egyco for Real Estate,Member since May 2022
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%82%D8%B7%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-65-%D9%85-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8%D8%A7%D8%AA-%D8%AE%D8%A7%D8%B5%D9%87-%D8%A8%D8%A7%D9%84%D9%81%D8%B1%D8%B4-%D9%88%D8%A7%D9%84%D8%A7%D8%AC%D9%87%D8%B2%D9%87-ID204375531.html,شقه لقطه للبيع 65 م - تشطيبات خاصه بالفرش والاجهزه,"EGP 3,500,000",Not Available,"Madinaty, Cairo",1 day ago,Apartment,Resale,65,2,1,Yes,4,Cash,Ready,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Security, Electricity Meter, Water Meter, Elevator",204375531,Listed by agency,Dream homes 1,Member since Jan 2023
https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%86%D8%AA%D9%87%D8%A7%D9%88%D8%B3-50-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D9%81%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A8%D8%B1%D9%88%D9%85%D9%8A%D9%86%D8%A7%D8%AF-%D8%A7%D9%84%D8%B9%D8%AA%D8%A7%D9%84-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D8%A7%D9%84%D8%AE%D9%85%D8%A7%D8%A6%D9%84-ID204370137.html,بنتهاوس 50% للبيع استلام فوري في كمبوند بروميناد العتال بجوار الخمائل,"EGP 6,500,000",0% Down Payment,"Promenade Residence Compound, 6th of October",2 days ago,Penthouse,Primary,240,4,3,No,4,Installment,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204370137,Listed by agency,Menna Ahmed,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/ready-to-move-apartment-with-garden-fully-finished-with-ac-s-for-sale-under-price-market-in-compound-fifth-square-new-cairo-ID501921598.html,Ready to move apartment with garden fully finished with Ac. s for sale under price market  in compound Fifth square new cairo,"EGP 8,800,000",Not Available,"Fifth Square Compound, 5th Settlement",2 days ago,Apartment,Resale,122,2,2,No,Not Available,Cash,Ready,"Private Garden, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501921598,Listed by agency,4 C,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/under-market-price-apartment-in-sodic-eastown-new-cairo-for-sale-ready-to-move-with-very-prime-location-ID501923424.html,Under Market Price Apartment In Sodic Eastown New Cairo - For Sale Ready To Move With Very Prime Location,"EGP 14,000,000",Not Available,"Eastown Compound, 5th Settlement",2 days ago,Apartment,Resale,191,3,3,No,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter",501923424,Listed by agency,Egy Property,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/81m2-apartment-1br-living-in-top-obour-compound-with-240k-down-and-up-to-7-years-payment-ID501926095.html,81m² apartment (1BR + living) in top Obour compound with 240K down and up to 7 years payment,"EGP 1,604,205","EGP 240,630 Down Payment","Obour City, Cairo",1 day ago,Apartment,Primary,81,1,1,No,2,Cash or Installment,Off-plan,"Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926095,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-96%D9%85-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D9%87%D8%A7%D9%8A-%D9%84%D9%88%D9%83%D8%B3-%D8%AA%D9%86%D8%A7%D8%B2%D9%84-%D9%85%D8%AC%D8%A7%D9%86%D9%8A-ID204375710.html,مدينتي 96م استلام فوري هاي لوكس تنازل مجاني,"EGP 7,000,000",Not Available,"Madinaty, Cairo",1 day ago,Apartment,Primary,96,2,2,Not Available,Ground,Installment,Ready,"Balcony, Security, Covered Parking, Maids Room, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204375710,Listed by agency,Elhamd,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/loft-duplex-for-sale-in-ivoire-compound-under-market-price-ID501927481.html,Loft duplex for sale in Ivoire Compound -Under market price,"EGP 10,500,000","EGP 3,300,000 Down Payment","Ivoire Compound, Sheikh Zayed",1 hour ago,Duplex,Resale,233,3,3,Not Available,Not Available,Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Maids Room",501927481,Listed by agency,Remax - Everest,Member since Mar 2024
https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%A7%D9%86%D8%AF%D9%84%D8%B3-%D9%A2-%D8%AA%D8%B3%D9%84%D9%8A%D9%85-%D9%81%D9%88%D8%B1%D9%8A-ID204347605.html,الاندلس ٢ تسليم فوري,"EGP 3,750,000",Not Available,"Al Andalous, 5th Settlement",8 hours ago,Apartment,Primary,195,3,2,No,3,Cash or Installment,Ready,"Security, Electricity Meter",204347605,Listed by private user,فريدة احمد,Member since May 2016
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%81%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A7%D9%85%D8%A7%D9%85-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-8-ID204363869.html,شقة في كمبوند امام جاردن  8,"EGP 2,600,000",Not Available,"1st Settlement, New Cairo",17 hours ago,Apartment,Primary,86,2,1,No,1,Cash,Ready,"Balcony, Security, Natural Gas",204363869,Listed by private user,Amr,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/from-tatweer-misr-receive-your-apartment-in-mostakbal-city-with-a-20down-payment-and-installments-over-10-years-without-interest-ID501490445.html,"From Tatweer Misr, receive your apartment in Mostakbal City with a 20%down payment and installments over 10 years without interest.","EGP 6,000,000",Not Available,"Bloomfields, Mostakbal City",2 days ago,Apartment,Primary,212,3,3,Not Available,Not Available,Cash,Ready,Not Available,501490445,Listed by agency,New point,Member since Dec 2023
https://www.dubizzle.com.eg/en/ad/investment-studio-in-sahl-hasheesh-63m2-34m2-rooftop-with-stunning-view-prime-location-guaranteed-rental-return-ID501927356.html,"Investment Studio in Sahl Hasheesh – 63m² + 34m² Rooftop with Stunning View, Prime Location & Guaranteed Rental Return","EGP 3,586,069","EGP 896,517 Down Payment","Hurghada, Red Sea",3 hours ago,Studio,Primary,62,1,1,No,2,Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501927356,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/receive-your-3-rooms-apartment-fully-finished-installments-12-years-in-badya-ID501921317.html,Receive your 3-rooms apartment Fully Finished installments 12 years in badya!,"EGP 6,604,139",Not Available,"Badya Palm Hills Compound, 6th of October",2 days ago,Apartment,Primary,110,2,2,No,Not Available,Cash,Off-plan,"Balcony, Security, Electricity Meter, Natural Gas, Landline",501921317,Listed by agency,Platinum Propertie's,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-3%D8%BA%D8%B1%D9%81-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%89-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%AA%D8%A7%D8%AC-%D8%B3%D9%8A%D8%AA%D9%89-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%A7%D9%88%D9%84-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D8%A7%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D9%85%D8%B7%D8%A7%D8%B1-apartment-for-sale-in-taj-city-new-cairo-%D8%B7%D8%B1%D9%8A%D9%82-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-ID200162512.html,شقه 3غرف للبيع فى كمبوند تاج سيتى التجمع الاول القاهرة الجديدة امام المطار Apartment for sale in Taj City New Cairo طريق السويس,"EGP 7,550,000",Not Available,"Taj City Compound, 1st Settlement",7 hours ago,Apartment,Primary,156,3,2,Not Available,3,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",200162512,Listed by agency,GPR Property,Member since Oct 2018
