,link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since,area_name,city,seller_member_since_year,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,location_encoded
0,https://www.dubizzle.com.eg/en/ad/ready-to-live-in-apartment-for-sale-at-mountain-view-icity-october-with-only-36k-quarterly-installments-ID501924822.html,Ready to live in - apartment for sale at Mountain View iCity October with only 36k quarterly installments !!,5328000,4680000.0,"Mountain View iCity Compound, 6th of October",2025-08-14,Apartment,Resale,114.0,2.0,2,No,Installment,Ready,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501924822,Listed by agency,Square Feet,Member since Jan 2025,Mountain View iCity Compound,6th of October,2025,7,False,True,False,True,False,False,343
1,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-al-rehab-near-services-double-sided-view-200-m-ID501847438.html,"Apartment for sale in Al Rehab, near services, double-sided view, 200 m",10500000,0.0,"Rehab City Compound, New Cairo",2025-08-13,Apartment,Resale,200.0,3.0,3,No,Cash,Ready,"Balcony, Private Garden, Security, Electricity Meter, Water Meter, Natural Gas, Landline",501847438,Listed by agency,Escan,Member since Jan 2024,Rehab City Compound,New Cairo,2024,7,True,True,False,True,False,False,422
2,https://www.dubizzle.com.eg/en/ad/invest-in-apartment-with-size-103-sqm-private-hotel-beach-mall-ID501836294.html,Invest in apartment with size 103 sqm - Private hotel beach - Mall,6437500,917345.0,"Hurghada, Red Sea",2025-08-15,Apartment,Primary,103.0,2.0,2,No,Installment,Off-plan,"Balcony, Security, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501836294,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Oct 2023,Hurghada,Red Sea,2023,8,False,True,True,True,False,True,244
3,https://www.dubizzle.com.eg/en/ad/under-market-price-apartment-for-sale-in-andalous-2-area-185-m-bedrooms-3-including-1-master-bathrooms-2-ID501712573.html,"Under Market Price Apartment for Sale in Andalous 2, Area 185 m, Bedrooms 3 (including 1 master), Bathrooms 2",4100000,0.0,"Andalus, New Cairo",2025-08-14,Apartment,Resale,185.0,3.0,2,No,Cash,Ready,"Balcony, Security, Covered Parking",501712573,Listed by agency,New Avenue,Member since Mar 2024,Andalus,New Cairo,2024,3,False,True,False,True,True,False,71
4,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D8%BA%D8%B1%D9%81%D8%AA%D9%8A%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AC%D9%86%D8%A8-%D9%86%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D8%B2%D9%85%D8%A7%D9%84%D9%83-%D9%81%D9%8A-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%B9%D9%84%D9%89-8-%D8%B3%D9%86%D9%8A%D9%86-ID501684842.html,شقة غرفتين للبيع جنب نادي الزمالك في اكتوبر بالتقسيط على 8 سنين,4900000,490000.0,"Zat, 6th of October",2025-08-13,Apartment,Primary,112.0,2.0,2,No,Installment,Ready,Unknown,501684842,Listed by agency,Abrag Three,Member since Feb 2025,Zat,6th of October,2025,0,False,False,False,False,False,False,545
5,https://www.dubizzle.com.eg/en/ad/for-sale-a-fully-finished-apartment-in-a-prime-location-in-mountain-view-icity-october-immediate-delivery-ID501922134.html,"For sale, a fully finished apartment in a prime location in Mountain View iCity October, immediate delivery",7500000,0.0,"Mountain View iCity Compound, 6th of October",2025-08-13,Apartment,Resale,170.0,3.0,3,No,Cash,Ready,"Balcony, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501922134,Listed by agency,Vida Solutions,Member since Jun 2024,Mountain View iCity Compound,6th of October,2024,8,True,True,False,True,False,False,343
6,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%A9%D9%A0%D9%85-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%84%D8%A7%D8%B3%D9%83%D8%A7%D9%86-%D8%A7%D9%84%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%D9%8A-%D8%A8%D8%AD%D8%AF%D8%A7%D8%A6%D9%82-%D8%A7%D9%84%D9%86%D8%B5%D8%B1-%D8%A5%D8%B3%D9%83%D8%A7%D9%86-%D8%AF%D9%87%D8%B4%D9%88%D8%B1-%D8%B3%D8%A7%D8%A8%D9%82%D8%A7-ID204384401.html,شقة ٩٠م للبيع بالاسكان الاجتماعي بحدائق النصر (إسكان دهشور سابقا),650000,0.0,"Dahshur, Giza",2025-08-15,Apartment,Primary,90.0,3.0,1,No,Cash,Ready,Unknown,204384401,Listed by private user,حلمى إبراهيم,Member since Jan 2025,Dahshur,Giza,2025,0,False,False,False,False,False,False,127
7,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-narcissus-villas-5-next-to-diyar-al-mukhabarat-and-capital-school-ID501850935.html,Apartment for sale in Narcissus Villas 5 next to Diyar Al Mukhabarat and Capital School                                                              .,7000000,0.0,"Al Narges, 5th Settlement",2025-08-13,Apartment,Resale,225.0,3.0,2,No,Cash,Ready,"Security, Electricity Meter",501850935,Listed by agency,Retaj Real Estate Consultancy,Member since Apr 2025,Al Narges,5th Settlement,2025,2,False,True,False,False,False,False,53
8,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%81%D8%B1%D8%B5%D8%A9-%D8%A8%D8%A7%D9%84%D8%B9%D8%AC%D9%85%D9%89-ID204315357.html,شقة فرصة بالعجمى,350000,0.0,"Agami, Alexandria",2025-08-15,Apartment,Primary,90.0,2.0,1,No,Cash,Ready,"Balcony, Electricity Meter, Water Meter",204315357,Listed by private user,مالك الشقة,Member since Nov 2016,Agami,Alexandria,2016,3,False,False,False,True,False,False,35
9,https://www.dubizzle.com.eg/en/ad/invest-in-elegance-stunning-90-sqm-property-for-sale-at-grand-rock-hurghada-ID501926425.html,Invest in Elegance – Stunning 90 sqm Property for Sale at Grand Rock Hurghada,3993300,798660.0,"Hurghada, Red Sea",2025-08-14,Apartment,Primary,90.0,2.0,1,No,Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926425,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Nov 2024,Hurghada,Red Sea,2024,10,True,True,True,True,True,True,244
