area_name,city,location_encoded,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,down_payment,price,price_per_sqm
Mountain View iCity Compound,6th of October,343,Apartment,Resale,114.0,2.0,2,No,Installment,Ready,7,False,True,False,True,False,False,4680000.0,5328000,46736.84210526316
Rehab City Compound,New Cairo,422,Apartment,Resale,200.0,3.0,3,No,Cash,Ready,7,True,True,False,True,False,False,0.0,10500000,52500.0
Hurghada,Red Sea,244,Apartment,Primary,103.0,2.0,2,No,Installment,Off-plan,8,False,True,True,True,False,True,917345.0,6437500,62500.0
Andalus,New Cairo,71,Apartment,Resale,185.0,3.0,2,No,Cash,Ready,3,False,True,False,True,True,False,0.0,4100000,22162.162162162163
Zat,6th of October,545,Apartment,Primary,112.0,2.0,2,No,Installment,Ready,0,False,False,False,False,False,False,490000.0,4900000,43750.0
Mountain View iCity Compound,6th of October,343,Apartment,Resale,170.0,3.0,3,No,Cash,Ready,8,True,True,False,True,False,False,0.0,7500000,44117.64705882353
Dahshur,Giza,127,Apartment,Primary,90.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,650000,7222.222222222223
Al Narges,5th Settlement,53,Apartment,Resale,225.0,3.0,2,No,Cash,Ready,2,False,True,False,False,False,False,0.0,7000000,31111.11111111111
Agami,Alexandria,35,Apartment,Primary,90.0,2.0,1,No,Cash,Ready,3,False,False,False,True,False,False,0.0,350000,3888.8888888888887
Hurghada,Red Sea,244,Apartment,Primary,90.0,2.0,1,No,Installment,Off-plan,10,True,True,True,True,True,True,798660.0,3993300,44370.0
Bloomfields,Mostakbal City,103,Apartment,Primary,218.0,3.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,1630000.0,16300000,74770.64220183487
Madinaty,Cairo,302,Apartment,Resale,136.0,3.0,2,No,Installment,Ready,7,True,False,False,True,False,True,4894090.0,5550000,40808.82352941176
6th of October,Giza,22,Apartment,Resale,105.0,2.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2200000,20952.380952380954
Terrace,Sheikh Zayed,487,Apartment,Resale,122.0,2.0,2,No,Cash or Installment,Ready,10,True,True,False,True,True,False,3184000.0,5858000,48016.39344262295
Isola,Sheraton,251,Apartment,Primary,170.0,3.0,3,No,Cash or Installment,Ready,5,False,False,False,False,True,False,1395000.0,9300000,54705.882352941175
Mountain View Hyde Park Compound,5th Settlement,338,Duplex,Resale,300.0,4.0,4,No,Cash,Ready,11,True,True,True,True,True,False,0.0,14500000,48333.333333333336
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,151.0,2.0,3,No,Cash,Ready,4,False,False,False,False,False,False,0.0,6000000,39735.09933774835
Heliopolis,Cairo,239,Apartment,Primary,120.0,3.0,1,No,Cash,Ready,7,True,True,False,False,True,False,0.0,3750000,31250.0
Hurghada,Red Sea,244,Apartment,Primary,82.0,1.0,1,No,Cash or Installment,Off-plan,11,True,True,True,True,True,True,676500.0,2706000,33000.0
Heliopolis,Cairo,239,Apartment,Primary,164.0,3.0,2,No,Cash or Installment,Ready,9,True,True,True,False,True,False,0.0,900000,5487.804878048781
1st District,6th of October,8,Apartment,Primary,170.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3500000,20588.235294117647
Madinaty,Cairo,302,Apartment,Resale,96.0,2.0,2,No,Cash,Ready,9,False,True,False,True,True,True,0.0,4500000,46875.0
Mountain View iCity Compound,5th Settlement,342,Penthouse,Resale,155.0,3.0,3,No,Installment,Ready,9,False,True,True,True,True,False,6250000.0,7250000,46774.1935483871
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,204.0,3.0,4,No,Cash,Ready,7,False,False,False,False,True,False,0.0,10000000,49019.60784313725
West Somid Compound,6th of October,537,Apartment,Primary,218.0,3.0,3,No,Cash,Ready,7,True,False,False,True,True,False,0.0,6000000,27522.935779816515
5th Settlement,New Cairo,19,Apartment,Primary,180.0,2.0,2,No,Cash or Installment,Off-plan,14,True,True,True,True,True,True,2018956.0,2947940,16377.444444444445
Madinaty,Cairo,302,Apartment,Resale,65.0,2.0,1,Yes,Cash,Ready,7,False,True,False,True,False,True,0.0,3500000,53846.153846153844
Promenade Residence Compound,6th of October,410,Penthouse,Primary,240.0,4.0,3,No,Installment,Ready,10,False,True,True,True,True,True,0.0,6500000,27083.333333333332
Fifth Square Compound,5th Settlement,190,Apartment,Resale,122.0,2.0,2,No,Cash,Ready,6,True,False,False,False,False,False,0.0,8800000,72131.14754098361
Eastown Compound,5th Settlement,154,Apartment,Resale,191.0,3.0,3,No,Cash,Ready,9,True,True,True,True,True,False,0.0,14000000,73298.42931937173
Obour City,Cairo,385,Apartment,Primary,81.0,1.0,1,No,Cash or Installment,Off-plan,10,True,True,True,False,True,True,240630.0,1604205,19805.0
Madinaty,Cairo,302,Apartment,Primary,96.0,2.0,2,No,Installment,Ready,10,False,True,False,True,True,True,0.0,7000000,72916.66666666667
Ivoire Compound,Sheikh Zayed,252,Duplex,Resale,233.0,3.0,3,No,Installment,Off-plan,5,True,True,False,True,True,False,3300000.0,10500000,45064.377682403436
Al Andalous,5th Settlement,39,Apartment,Primary,195.0,3.0,2,No,Cash or Installment,Ready,2,False,True,False,False,False,False,0.0,3750000,19230.76923076923
1st Settlement,New Cairo,10,Apartment,Primary,86.0,2.0,1,No,Cash,Ready,3,False,True,False,True,False,False,0.0,2600000,30232.558139534885
Bloomfields,Mostakbal City,103,Apartment,Primary,212.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6000000,28301.88679245283
Hurghada,Red Sea,244,Studio,Primary,62.0,1.0,1,No,Installment,Off-plan,10,True,True,True,True,True,True,896517.0,3586069,57839.82258064516
Badya Palm Hills Compound,6th of October,89,Apartment,Primary,110.0,2.0,2,No,Cash,Off-plan,5,False,True,False,True,False,False,0.0,6604139,60037.62727272727
Taj City Compound,1st Settlement,484,Apartment,Primary,156.0,3.0,2,No,Cash,Ready,13,True,True,True,True,True,True,0.0,7550000,48397.4358974359
EL Patio ORO Compound,5th Settlement,152,Apartment,Primary,209.0,3.0,3,No,Cash,Off-plan,12,True,True,True,False,True,False,0.0,8500000,40669.85645933014
Hurghada,Red Sea,244,Apartment,Resale,48.0,1.0,1,Yes,Cash,Ready,5,False,False,False,True,False,True,0.0,1323500,27572.916666666668
Jodran,Zahraa Al Maadi,262,Apartment,Resale,128.0,3.0,2,No,Cash,Ready,13,True,True,True,True,True,True,0.0,3200000,25000.0
Cleopatra Square Compound,Sheikh Zayed,122,Penthouse,Primary,293.0,3.0,3,No,Cash,Ready,6,False,False,False,False,True,False,0.0,7550000,25767.918088737202
Regents Park Compound,5th Settlement,421,Penthouse,Resale,211.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,13000000,61611.37440758294
Wesal,Shorouk City,531,Apartment,Primary,144.0,2.0,2,No,Cash,Ready,5,False,True,False,True,False,False,0.0,3500000,24305.555555555555
Green 6,6th of October,220,Apartment,Primary,147.0,3.0,3,No,Cash,Ready,11,True,True,True,True,True,False,0.0,6813450,46350.0
Zed East Compound,6th Settlement,549,Apartment,Primary,141.0,2.0,2,No,Cash or Installment,Off-plan,4,True,True,True,True,False,False,1209950.0,24199000,171624.1134751773
The Address East Compound,5th Settlement,490,Apartment,Primary,140.0,3.0,3,No,Cash or Installment,Ready,8,True,True,True,True,True,False,1185000.0,7900000,56428.57142857143
The City,New Capital City,496,Apartment,Primary,158.0,3.0,2,No,Installment,Ready,1,False,False,False,True,False,False,1212900.0,3207000,20297.46835443038
Taj City Compound,1st Settlement,484,Apartment,Primary,164.0,3.0,3,No,Cash,Ready,4,True,False,False,True,True,False,0.0,7838000,47792.68292682927
New Maadi,Maadi,362,Apartment,Resale,150.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3900000,26000.0
Madinaty,Cairo,302,Apartment,Resale,116.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5500000,47413.793103448275
